"STATEFP,C,2","COUNTYFP,C,3","COUNTYNS,C,8","GEOID,C,5","GEOIDFQ,C,14","NAME,C,100","NAMELSAD,C,100","LSAD,C,2","CLASSFP,C,2","MTFCC,C,5","CSAFP,C,3","CBSAFP,C,5","METDIVFP,C,5","FUNCSTAT,C,1","ALAND,N,14,0","AWATER,N,14,0","INTPTLAT,C,11","INTPTLON,C,12"
37,129,01026329,37129,0500000US37129,New Hanover,New Hanover County,06,H1,G4020,,48900,,A,497976887,353807245,+34.1834455,-077.8642043
47,131,01639779,47131,0500000US47131,Obion,Obion County,06,H1,G4020,542,46460,,A,1411156591,27440690,+36.3618921,-089.1480777
21,035,00516864,21035,0500000US21035,Calloway,Calloway County,06,H1,G4020,,34660,,A,996790181,66908708,+36.6209783,-088.2740857
51,003,01675170,51003,0500000US51003,Albemarle,Albemarle County,06,H1,G4020,,16820,,A,1866027161,14210136,+38.0241841,-078.5535056
47,147,01639786,47147,0500000US47147,Robertson,Robertson County,06,H1,G4020,400,34980,,A,1233703851,457701,+36.5243849,-086.8725935
51,043,01690562,51043,0500000US51043,Clarke,Clarke County,06,H1,G4020,548,47900,11694,A,455729731,5685740,+39.1153068,-077.9907479
53,023,01533500,53023,0500000US53023,Garfield,Garfield County,06,H1,G4020,,,,A,1841054901,19294817,+46.4293176,-117.5367052
21,109,00516901,21109,0500000US21109,Jackson,Jackson County,06,H1,G4020,,,,A,894134829,3328475,+37.4034585,-084.0205757
27,031,00659461,27031,0500000US27031,Cook,Cook County,06,H1,G4020,,,,A,3762226757,4887833556,+47.7585562,-090.3443192
45,073,01244832,45073,0500000US45073,Oconee,Oconee County,06,H1,G4020,273,42860,,A,1622868957,121638261,+34.7487656,-083.0615395
22,033,00558530,22033,0500000US22033,East Baton Rouge,East Baton Rouge Parish,15,H6,G4020,132,12940,,B,1179721416,38467136,+30.5439297,-091.0931310
28,021,00695735,28021,0500000US28021,Claiborne,Claiborne County,06,H1,G4020,,,,A,1262400023,35711134,+31.9728096,-090.9154239
24,037,01697853,24037,0500000US24037,St. Mary's,St. Mary's County,06,H1,G4020,548,30500,,A,928740405,1050662096,+38.2230765,-076.5344870
21,127,00516910,21127,0500000US21127,Lawrence,Lawrence County,06,H1,G4020,170,26580,,A,1076393644,11576697,+38.0744531,-082.7382903
21,175,00516934,21175,0500000US21175,Morgan,Morgan County,06,H1,G4020,,,,A,987053730,6950463,+37.9229402,-083.2589444
21,177,00516935,21177,0500000US21177,Muhlenberg,Muhlenberg County,06,H1,G4020,,,,A,1210250947,31389059,+37.2138159,-087.1340919
17,049,00424226,17049,0500000US17049,Effingham,Effingham County,06,H1,G4020,,20820,,A,1240001925,3178181,+39.0479445,-088.5928488
47,105,01639767,47105,0500000US47105,Loudon,Loudon County,06,H1,G4020,315,28940,,A,593811377,46869994,+35.7350854,-084.3140848
46,025,01266985,46025,0500000US46025,Clark,Clark County,06,H1,G4020,,,,A,2479944304,25864874,+44.8552107,-097.7249124
15,003,00365281,15003,0500000US15003,Honolulu,Honolulu County,06,H6,G4020,,46520,,A,1556040330,4054449312,+21.4613654,-158.2019740
12,041,00303633,12041,0500000US12041,Gilchrist,Gilchrist County,06,H1,G4020,264,23540,,A,905705570,14362143,+29.7234556,-082.7958011
18,157,00450393,18157,0500000US18157,Tippecanoe,Tippecanoe County,06,H1,G4020,320,29200,,A,1292135550,11256387,+40.3891334,-086.8935538
42,109,01213686,42109,0500000US42109,Snyder,Snyder County,06,H1,G4020,146,42780,,A,851547197,7158854,+40.7554116,-077.0730205
48,277,01383925,48277,0500000US48277,Lamar,Lamar County,06,H1,G4020,,37580,,A,2349985892,66739466,+33.6672628,-095.5703477
12,086,00295755,12086,0500000US12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4920945684,1267367219,+25.6160085,-080.5037495
31,057,00835850,31057,0500000US31057,Dundy,Dundy County,06,H1,G4020,,,,A,2381956209,3046331,+40.1801650,-101.6811327
48,289,01383930,48289,0500000US48289,Leon,Leon County,06,H1,G4020,,,,A,2779462028,19328383,+31.3004926,-095.9956219
08,097,00198164,08097,0500000US08097,Pitkin,Pitkin County,06,H1,G4020,233,40090,,A,2514104902,6472577,+39.2175407,-106.9161618
38,035,01034218,38035,0500000US38035,Grand Forks,Grand Forks County,06,H1,G4020,,24220,,A,3719781797,8292175,+47.9260026,-097.4508510
18,091,00450507,18091,0500000US18091,LaPorte,LaPorte County,06,H1,G4020,176,33140,,A,1549559361,38775326,+41.5490129,-086.7447386
18,057,00450356,18057,0500000US18057,Hamilton,Hamilton County,06,H1,G4020,294,26900,,A,1021464665,20919490,+40.0535128,-086.0217090
51,595,01498422,51595,0500000US51595,Emporia,Emporia city,25,C7,G4020,,,,F,17168108,124634,+36.6961820,-077.5359753
40,081,01101828,40081,0500000US40081,Lincoln,Lincoln County,06,H1,G4020,416,36420,,A,2466633130,34719299,+35.7031175,-096.8813917
20,071,00485002,20071,0500000US20071,Greeley,Greeley County,06,H6,G4020,,,,C,2016057912,0,+38.4804041,-101.8059697
13,145,00326700,13145,0500000US13145,Harris,Harris County,06,H1,G4020,194,17980,,A,1201301835,23649852,+32.7315494,-084.9124320
13,251,00350204,13251,0500000US13251,Screven,Screven County,06,H1,G4020,,,,A,1672668621,26023811,+32.7447512,-081.6175849
72,127,01804544,72127,0500000US72127,San Juan,San Juan Municipio,13,H1,G4020,490,41980,,A,124024389,75273470,+18.4222485,-066.0690807
48,433,01384002,48433,0500000US48433,Stonewall,Stonewall County,06,H1,G4020,,,,A,2373238696,10177387,+33.1795797,-100.2538069
39,069,01074047,39069,0500000US39069,Henry,Henry County,06,H1,G4020,,,,A,1077469004,9680060,+41.3315843,-084.0688996
33,009,00873178,33009,0500000US33009,Grafton,Grafton County,06,H1,G4020,,30150,,A,4425280009,106433838,+43.9264391,-071.8424242
29,145,00758527,29145,0500000US29145,Newton,Newton County,06,H1,G4020,309,27900,,A,1618103704,4717818,+36.9083713,-094.3350340
18,129,00450383,18129,0500000US18129,Posey,Posey County,06,H1,G4020,241,21780,,A,1060302166,26505384,+38.0276138,-087.8686526
48,311,01383947,48311,0500000US48311,McMullen,McMullen County,06,H1,G4020,,,,A,2952066567,43985124,+28.3849220,-098.5788529
17,035,00424219,17035,0500000US17035,Cumberland,Cumberland County,06,H1,G4020,,20820,,A,895995630,2532358,+39.2731210,-088.2406193
13,297,00351264,13297,0500000US13297,Walton,Walton County,06,H1,G4020,122,12060,12054,A,846461070,8234175,+33.7838866,-083.7318290
27,121,00659506,27121,0500000US27121,Pope,Pope County,06,H1,G4020,,,,A,1747100283,109705987,+45.5896228,-095.4467052
51,157,01673976,51157,0500000US51157,Rappahannock,Rappahannock County,06,H1,G4020,548,47900,11694,A,689900922,2142396,+38.6845215,-078.1688241
51,009,01480095,51009,0500000US51009,Amherst,Amherst County,06,H1,G4020,,31340,,A,1227554639,12898694,+37.6293013,-079.1547557
06,111,00277320,06111,0500000US06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4767597085,947364124,+34.3587477,-119.1331453
17,033,00424218,17033,0500000US17033,Crawford,Crawford County,06,H1,G4020,,,,A,1149031270,5744817,+39.0027865,-087.7606193
08,093,00198162,08093,0500000US08093,Park,Park County,06,H1,G4020,216,19740,,A,5681165600,43519329,+39.1189141,-105.7176479
27,115,00659503,27115,0500000US27115,Pine,Pine County,06,H1,G4020,,,,A,3655334315,60281284,+46.1008499,-092.7630915
48,021,01383796,48021,0500000US48021,Bastrop,Bastrop County,06,H1,G4020,,12420,,A,2300495954,19013891,+30.1007718,-097.3106392
53,039,01529219,53039,0500000US53039,Klickitat,Klickitat County,06,H1,G4020,,,,A,4847515942,84930636,+45.8704463,-120.7793049
53,055,01531931,53055,0500000US53055,San Juan,San Juan County,06,H1,G4020,,,,A,450440703,1157470042,+48.5071904,-123.1037693
55,009,01581064,55009,0500000US55009,Brown,Brown County,06,H1,G4020,267,24580,,A,1372941329,221800795,+44.4740244,-087.9961303
20,205,00485063,20205,0500000US20205,Wilson,Wilson County,06,H1,G4020,,,,A,1477388027,12046473,+37.5585146,-095.7451749
22,069,00558108,22069,0500000US22069,Natchitoches,Natchitoches Parish,15,H1,G4020,,35060,,A,3245276854,120549024,+31.7325086,-093.0825461
22,109,00559517,22109,0500000US22109,Terrebonne,Terrebonne Parish,15,H6,G4020,,26380,,A,3185387995,2207596953,+29.3341299,-090.8436739
13,155,00352302,13155,0500000US13155,Irwin,Irwin County,06,H1,G4020,,,,A,917795234,21756147,+31.6043062,-083.2770374
02,185,01419978,02185,0500000US02185,North Slope,North Slope Borough,04,H1,G4020,,,,A,229972241966,15630941601,+69.4493427,-153.4728302
26,011,01622948,26011,0500000US26011,Arenac,Arenac County,06,H1,G4020,,,,A,940627659,822313309,+44.0368327,-083.7406755
19,111,00465244,19111,0500000US19111,Lee,Lee County,06,H1,G4020,161,22800,,A,1340448555,55266763,+40.6475875,-091.4771574
20,141,00485034,20141,0500000US20141,Osborne,Osborne County,06,H1,G4020,,,,A,2311604910,4806274,+39.3482608,-098.7679416
26,047,01622966,26047,0500000US26047,Emmet,Emmet County,06,H1,G4020,,37950,,A,1210937841,1073422145,+45.5900944,-084.9868217
19,071,00465224,19071,0500000US19071,Fremont,Fremont County,06,H1,G4020,,,,A,1323918212,14168938,+40.7425902,-095.5991816
23,015,00581293,23015,0500000US23015,Lincoln,Lincoln County,06,H1,G4020,,,,A,1180688989,631299424,+43.9947814,-069.5136244
21,023,00516858,21023,0500000US21023,Bracken,Bracken County,06,H1,G4020,178,17140,,A,524900458,16279751,+38.6803649,-084.1152351
55,037,01581078,55037,0500000US55037,Florence,Florence County,06,H1,G4020,361,27020,,A,1263988287,24099863,+45.8718277,-088.4069879
54,087,01550050,54087,0500000US54087,Roane,Roane County,06,H1,G4020,,,,A,1252422377,404682,+38.7429497,-081.3544939
27,159,00659524,27159,0500000US27159,Wadena,Wadena County,06,H1,G4020,,,,A,1389132783,18009881,+46.5869854,-094.9886083
37,007,01008534,37007,0500000US37007,Anson,Anson County,06,H1,G4020,172,16740,,A,1376493250,14588102,+34.9749722,-080.1097633
02,100,01419970,02100,0500000US02100,Haines,Haines Borough,04,H1,G4020,,,,A,6047449333,1032344904,+59.0984037,-135.5757906
38,007,01035616,38007,0500000US38007,Billings,Billings County,06,H1,G4020,,19860,,A,2974571266,11986464,+47.0070440,-103.3640163
31,003,00835824,31003,0500000US31003,Antelope,Antelope County,06,H1,G4020,,,,A,2220026338,3715966,+42.1832253,-098.0580367
29,073,00758491,29073,0500000US29073,Gasconade,Gasconade County,06,H1,G4020,,,,A,1344216316,18008168,+38.4411822,-091.5057817
12,067,00295732,12067,0500000US12067,Lafayette,Lafayette County,06,H1,G4020,,,,A,1407256298,11817999,+29.9900661,-083.1785097
37,035,01008543,37035,0500000US37035,Catawba,Catawba County,06,H1,G4020,172,25860,,A,1039557077,37938883,+35.6618826,-081.2149057
21,025,00516859,21025,0500000US21025,Breathitt,Breathitt County,06,H1,G4020,,,,A,1275367043,7370267,+37.5178069,-083.3171582
48,075,01383823,48075,0500000US48075,Childress,Childress County,06,H1,G4020,,,,A,1803954631,44560655,+34.5246609,-100.2081940
29,181,00758545,29181,0500000US29181,Ripley,Ripley County,06,H1,G4020,,,,A,1630438192,5455724,+36.6501703,-090.8748340
17,179,01785094,17179,0500000US17179,Tazewell,Tazewell County,06,H1,G4020,427,37900,,A,1674390616,29668273,+40.5080743,-089.5162598
48,243,01383907,48243,0500000US48243,Jeff Davis,Jeff Davis County,06,H1,G4020,,,,A,5865172238,206206,+30.6253574,-104.1918730
51,678,01789071,51678,0500000US51678,Lexington,Lexington city,25,C7,G4020,,,,F,6473001,67783,+37.7823316,-079.4443196
05,135,00069183,05135,0500000US05135,Sharp,Sharp County,06,H1,G4020,,,,A,1566002713,5220542,+36.1733989,-091.4710689
08,069,00198150,08069,0500000US08069,Larimer,Larimer County,06,H1,G4020,,22660,,A,6722949455,99049183,+40.6580933,-105.4867638
27,163,00659526,27163,0500000US27163,Washington,Washington County,06,H1,G4020,378,33460,,A,996530238,99839105,+45.0379290,-092.8901170
51,740,01498556,51740,0500000US51740,Portsmouth,Portsmouth city,25,C7,G4020,545,47260,,F,86250120,34656357,+36.8593388,-076.3569725
42,051,01209179,42051,0500000US42051,Fayette,Fayette County,06,H1,G4020,430,38300,,A,2048053995,20636974,+39.9189111,-079.6402527
54,023,01697238,54023,0500000US54023,Grant,Grant County,06,H1,G4020,,,,A,1236389409,7544477,+39.1059882,-079.1950640
51,171,01673918,51171,0500000US51171,Shenandoah,Shenandoah County,06,H1,G4020,,,,A,1315922186,9714047,+38.8562040,-078.5739867
48,235,01383903,48235,0500000US48235,Irion,Irion County,06,H1,G4020,,41660,,A,2723485995,176317,+31.3034241,-100.9813037
54,101,01550057,54101,0500000US54101,Webster,Webster County,06,H1,G4020,,,,A,1433479490,7146541,+38.4834590,-080.4490515
49,011,01448020,49011,0500000US49011,Davis,Davis County,06,H1,G4020,482,36260,,A,841123724,804132366,+41.0375594,-112.2019434
27,033,00659462,27033,0500000US27033,Cottonwood,Cottonwood County,06,H1,G4020,,,,A,1657522355,22249931,+44.0106386,-095.1831523
72,053,01804506,72053,0500000US72053,Fajardo,Fajardo Municipio,13,H1,G4020,490,41980,,A,77458705,195342715,+18.3863776,-065.5884540
01,063,00161557,01063,0500000US01063,Greene,Greene County,06,H1,G4020,,46220,,A,1675782055,33416143,+32.8444965,-087.9642005
16,033,00399755,16033,0500000US16033,Clark,Clark County,06,H1,G4020,,,,A,4566524478,2476453,+44.2902180,-112.3546128
19,109,00465243,19109,0500000US19109,Kossuth,Kossuth County,06,H1,G4020,,,,A,2519371239,4116153,+43.2123359,-094.2139713
72,151,01804556,72151,0500000US72151,Yabucoa,Yabucoa Municipio,13,H1,G4020,490,41980,,A,143005193,72592515,+18.0598590,-065.8598696
38,013,01034235,38013,0500000US38013,Burke,Burke County,06,H1,G4020,,,,A,2858360397,65734594,+48.7864534,-102.5200874
37,063,01008550,37063,0500000US37063,Durham,Durham County,06,H1,G4020,450,20500,,A,744763030,26697463,+36.0338282,-078.8781246
19,085,00465231,19085,0500000US19085,Harrison,Harrison County,06,H1,G4020,420,36540,,A,1804896264,12325505,+41.6885844,-095.8271491
31,103,00835873,31103,0500000US31103,Keya Paha,Keya Paha County,06,H1,G4020,,,,A,2001740192,2710300,+42.8754803,-099.7183514
19,187,00465282,19187,0500000US19187,Webster,Webster County,06,H1,G4020,,22700,,A,1853665899,7269394,+42.4335786,-094.1758309
17,151,00424277,17151,0500000US17151,Pope,Pope County,06,H1,G4020,,,,A,955362038,14662240,+37.4171687,-088.5423737
47,159,01639791,47159,0500000US47159,Smith,Smith County,06,H1,G4020,400,34980,,A,813976205,28690306,+36.2716706,-085.9423723
51,089,01502770,51089,0500000US51089,Henry,Henry County,06,H1,G4020,,32300,,A,990284627,5269785,+36.6206119,-079.9806618
51,510,01498415,51510,0500000US51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,11694,F,38682331,1069028,+38.8192511,-077.0836695
19,101,00465239,19101,0500000US19101,Jefferson,Jefferson County,06,H1,G4020,,,,A,1128002429,3522238,+41.0063762,-091.9666277
30,049,00793926,30049,0500000US30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,,25740,,A,8957163878,101496952,+47.1221055,-112.3828900
49,013,01448021,49013,0500000US49013,Duchesne,Duchesne County,06,H1,G4020,,,,A,8379965571,38811228,+40.2893927,-110.4295838
40,003,01101789,40003,0500000US40003,Alfalfa,Alfalfa County,06,H1,G4020,,,,A,2244392664,38546676,+36.7297032,-098.3234449
48,119,01383846,48119,0500000US48119,Delta,Delta County,06,H1,G4020,,,,A,665192723,54647564,+33.3859329,-095.6733504
47,169,01648581,47169,0500000US47169,Trousdale,Trousdale County,06,H6,G4020,400,34980,,C,296143585,5960709,+36.3930297,-086.1566909
21,193,00516943,21193,0500000US21193,Perry,Perry County,06,H1,G4020,,,,A,879880327,7473921,+37.2412822,-083.2177723
46,039,01265781,46039,0500000US46039,Deuel,Deuel County,06,H1,G4020,,,,A,1612885717,35935423,+44.7562899,-096.6902393
41,029,01135853,41029,0500000US41029,Jackson,Jackson County,06,H1,G4020,366,32780,,A,7208596398,46767956,+42.4116214,-122.6756106
72,067,01804514,72067,0500000US72067,Hormigueros,Hormigueros Municipio,13,H1,G4020,364,32420,,A,29384892,481,+18.1346949,-067.1161994
48,507,01384039,48507,0500000US48507,Zavala,Zavala County,06,H1,G4020,,,,A,3360268876,11208708,+28.8646523,-099.7598304
31,007,00835826,31007,0500000US31007,Banner,Banner County,06,H1,G4020,,42420,,A,1932231569,392060,+41.5397495,-103.7262626
19,121,00465249,19121,0500000US19121,Madison,Madison County,06,H1,G4020,218,19780,,A,1452999065,2983840,+41.3306216,-094.0151842
12,011,00295753,12011,0500000US12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,3115709877,273103315,+26.1935353,-080.4766834
13,279,00345220,13279,0500000US13279,Toombs,Toombs County,06,H1,G4020,,47080,,A,942794616,18070371,+32.1177534,-082.3305967
26,151,01623016,26151,0500000US26151,Sanilac,Sanilac County,06,H1,G4020,,,,A,2493048507,1624879475,+43.4491547,-082.6428148
48,397,01383984,48397,0500000US48397,Rockwall,Rockwall County,06,H1,G4020,206,19100,19124,A,329521874,56197126,+32.9002804,-096.4120493
26,163,01623022,26163,0500000US26163,Wayne,Wayne County,06,H1,G4020,220,19820,19804,A,1584666038,156818731,+42.2846636,-083.2619533
18,043,00450350,18043,0500000US18043,Floyd,Floyd County,06,H1,G4020,350,31140,,A,384577980,2669695,+38.3180811,-085.9118469
20,129,00485135,20129,0500000US20129,Morton,Morton County,06,H1,G4020,,,,A,1889993628,507796,+37.1852495,-101.8095163
21,081,00516887,21081,0500000US21081,Grant,Grant County,06,H1,G4020,178,17140,,A,668154706,7246425,+38.6491670,-084.6259245
21,217,00516955,21217,0500000US21217,Taylor,Taylor County,06,H1,G4020,,15820,,A,690018323,26944696,+37.3662101,-085.3280585
13,115,00353665,13115,0500000US13115,Floyd,Floyd County,06,H1,G4020,122,40660,,A,1320459232,22359373,+34.2636901,-085.2136849
32,001,00858638,32001,0500000US32001,Churchill,Churchill County,06,H1,G4020,456,21980,,A,12820847801,190742991,+39.5377097,-118.2641661
24,011,00595737,24011,0500000US24011,Caroline,Caroline County,06,H1,G4020,,,,A,827350253,16777065,+38.8715306,-075.8316620
27,041,00659466,27041,0500000US27041,Douglas,Douglas County,06,H1,G4020,,10820,,A,1649517469,215735302,+45.9368351,-095.4621550
30,043,01720045,30043,0500000US30043,Jefferson,Jefferson County,06,H1,G4020,,25740,,A,4291603026,6256292,+46.1242317,-112.0594284
51,059,01480119,51059,0500000US51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,11694,A,1012740195,40014055,+38.8295203,-077.2732524
30,023,01719617,30023,0500000US30023,Deer Lodge,Deer Lodge County,06,H6,G4020,,,,C,1907998861,12199890,+46.0946716,-113.1416236
47,001,01639722,47001,0500000US47001,Anderson,Anderson County,06,H1,G4020,315,28940,,A,873359908,19657734,+36.1167307,-084.1954177
37,075,01008555,37075,0500000US37075,Graham,Graham County,06,H1,G4020,,,,A,756203028,25047567,+35.3483644,-083.8309147
54,045,01550029,54045,0500000US54045,Logan,Logan County,06,H1,G4020,,,,A,1173016684,4686506,+37.8305905,-081.9408530
54,073,01678557,54073,0500000US54073,Pleasants,Pleasants County,06,H1,G4020,,,,A,337007570,11468023,+39.3681331,-081.1611724
51,071,01494551,51071,0500000US51071,Giles,Giles County,06,H1,G4020,,13980,,A,925207242,11232364,+37.3180719,-080.6983210
54,019,01560095,54019,0500000US54019,Fayette,Fayette County,06,H1,G4020,,13220,,A,1714459787,17468298,+38.0309659,-081.0860886
53,061,01529222,53061,0500000US53061,Snohomish,Snohomish County,06,H1,G4020,500,42660,21794,A,5404057419,282914759,+48.0549130,-121.7650375
35,015,00936829,35015,0500000US35015,Eddy,Eddy County,06,H1,G4020,,16100,,A,10816692046,56489009,+32.4578347,-104.3064338
31,117,00835881,31117,0500000US31117,McPherson,McPherson County,06,H1,G4020,,,,A,2225470205,2671077,+41.6484137,-101.1208507
31,145,00835894,31145,0500000US31145,Red Willow,Red Willow County,06,H1,G4020,,,,A,1857462677,2164642,+40.1694196,-100.4685764
30,051,01720036,30051,0500000US30051,Liberty,Liberty County,06,H1,G4020,,,,A,3703651372,44411471,+48.5596541,-111.0369242
48,131,01383851,48131,0500000US48131,Duval,Duval County,06,H1,G4020,,,,A,4645084663,5478267,+27.6811232,-098.4973933
